5938	death	NYT_ENG_20130607.0076.event_hoppers.xmlh-79	NONE	NONE	NONE
5939	dead	NYT_ENG_20130607.0076.event_hoppers.xmlh-79	NONE	NONE	NONE
5940	kill	NYT_ENG_20130607.0076.event_hoppers.xmlh-79	NONE	NONE	NONE
5941	sacrifice	NYT_ENG_20130607.0076.event_hoppers.xmlh-79	NONE	NONE	NONE
5942	parole	NYT_ENG_20130607.0076.event_hoppers.xmlh-94	NONE	NONE	NONE
5943	parole	NYT_ENG_20130607.0076.event_hoppers.xmlh-94	NONE	NONE	NONE
5944	release	NYT_ENG_20130607.0076.event_hoppers.xmlh-94	NONE	NONE	NONE
5945	release	NYT_ENG_20130607.0076.event_hoppers.xmlh-94	NONE	NONE	NONE
5946	prison	NYT_ENG_20130607.0076.event_hoppers.xmlh-109	NONE	NONE	NONE
5947	bar	NYT_ENG_20130607.0076.event_hoppers.xmlh-109	NONE	NONE	NONE
5948	prison	NYT_ENG_20130607.0076.event_hoppers.xmlh-109	NONE	NONE	NONE
5949	serve	NYT_ENG_20130607.0076.event_hoppers.xmlh-109	NONE	NONE	NONE
5950	say	NYT_ENG_20130607.0076.event_hoppers.xmlh-163	NONE	NONE	NONE
5951	charge	NYT_ENG_20130607.0076.event_hoppers.xmlh-178	NONE	NONE	NONE
5952	murder	NYT_ENG_20130607.0076.event_hoppers.xmlh-193	NONE	NONE	NONE
5953	murder	NYT_ENG_20130607.0076.event_hoppers.xmlh-193	NONE	NONE	NONE
5954	say	NYT_ENG_20130607.0076.event_hoppers.xmlh-221	NONE	NONE	NONE
5955	charge	NYT_ENG_20130607.0076.event_hoppers.xmlh-236	NONE	NONE	NONE
5956	charge	NYT_ENG_20130607.0076.event_hoppers.xmlh-236	NONE	NONE	NONE
5957	robbery	NYT_ENG_20130607.0076.event_hoppers.xmlh-264	NONE	NONE	NONE
5958	burglary	NYT_ENG_20130607.0076.event_hoppers.xmlh-264	NONE	NONE	NONE
5959	rob	NYT_ENG_20130607.0076.event_hoppers.xmlh-264	NONE	NONE	NONE
5960	robbery	NYT_ENG_20130607.0076.event_hoppers.xmlh-279	NONE	NONE	NONE
5961	burglary	NYT_ENG_20130607.0076.event_hoppers.xmlh-279	NONE	NONE	NONE
5962	rob	NYT_ENG_20130607.0076.event_hoppers.xmlh-279	NONE	NONE	NONE
5963	say	NYT_ENG_20130607.0076.event_hoppers.xmlh-307	NONE	NONE	NONE
5964	suicide	NYT_ENG_20130607.0076.event_hoppers.xmlh-335	NONE	NONE	NONE
5965	suicide	NYT_ENG_20130607.0076.event_hoppers.xmlh-335	NONE	NONE	NONE
5966	retrial	NYT_ENG_20130607.0076.event_hoppers.xmlh-350	NONE	NONE	NONE
5967	say	NYT_ENG_20130607.0076.event_hoppers.xmlh-378	NONE	NONE	NONE
5968	kill	NYT_ENG_20130607.0076.event_hoppers.xmlh-393	NONE	NONE	NONE
5969	call	NYT_ENG_20130607.0076.event_hoppers.xmlh-408	NONE	NONE	NONE
5970	say	NYT_ENG_20130607.0076.event_hoppers.xmlh-436	NONE	NONE	NONE
5971	report	NYT_ENG_20130607.0076.event_hoppers.xmlh-477	NONE	NONE	NONE
5972	confront	NYT_ENG_20130607.0076.event_hoppers.xmlh-492	NONE	NONE	NONE
5973	see	NYT_ENG_20130607.0076.event_hoppers.xmlh-507	NONE	NONE	NONE
5974	report	NYT_ENG_20130607.0076.event_hoppers.xmlh-535	NONE	NONE	NONE
5975	arrest	NYT_ENG_20130607.0076.event_hoppers.xmlh-589	NONE	NONE	NONE
5976	retire	NYT_ENG_20130607.0076.event_hoppers.xmlh-630	NONE	NONE	NONE
5977	say	NYT_ENG_20130607.0076.event_hoppers.xmlh-645	NONE	NONE	NONE
5978	move	NYT_ENG_20130607.0076.event_hoppers.xmlh-660	NONE	NONE	NONE
5979	move	NYT_ENG_20130607.0076.event_hoppers.xmlh-675	NONE	NONE	NONE
5980	say	NYT_ENG_20130607.0076.event_hoppers.xmlh-690	NONE	NONE	NONE
5981	say	NYT_ENG_20130607.0076.event_hoppers.xmlh-705	NONE	NONE	NONE
5982	go	NYT_ENG_20130607.0076.event_hoppers.xmlh-720	NONE	NONE	NONE
5983	steal	NYT_ENG_20130607.0076.event_hoppers.xmlh-735	NONE	NONE	NONE
5984	pawn	NYT_ENG_20130607.0076.event_hoppers.xmlh-735	NONE	NONE	NONE
5985	steal	NYT_ENG_20130607.0076.event_hoppers.xmlh-735	NONE	NONE	NONE
5986	strangle	NYT_ENG_20130607.0076.event_hoppers.xmlh-763	NONE	NONE	NONE
5987	say	NYT_ENG_20130607.0076.event_hoppers.xmlh-791	NONE	NONE	NONE
5988	cross	NYT_ENG_20130607.0076.event_hoppers.xmlh-806	NONE	NONE	NONE
5989	charge	NYT_ENG_20130607.0076.event_hoppers.xmlh-821	NONE	NONE	NONE
5990	charge	NYT_ENG_20130607.0076.event_hoppers.xmlh-821	NONE	NONE	NONE
5991	trial	NYT_ENG_20130607.0076.event_hoppers.xmlh-849	NONE	NONE	NONE
5992	acquitted	NYT_ENG_20130607.0076.event_hoppers.xmlh-864	NONE	NONE	NONE
5993	burglary	NYT_ENG_20130607.0076.event_hoppers.xmlh-879	NONE	NONE	NONE
5994	charge	NYT_ENG_20130607.0076.event_hoppers.xmlh-894	NONE	NONE	NONE
5995	arrest	NYT_ENG_20130607.0076.event_hoppers.xmlh-909	NONE	NONE	NONE
5996	fatal	NYT_ENG_20130607.0076.event_hoppers.xmlh-924	NONE	NONE	NONE
5997	run	NYT_ENG_20130607.0076.event_hoppers.xmlh-939	NONE	NONE	NONE
5998	appeal	NYT_ENG_20130607.0076.event_hoppers.xmlh-954	NONE	NONE	NONE
5999	appeal	NYT_ENG_20130607.0076.event_hoppers.xmlh-1008	NONE	NONE	NONE
6000	trial	NYT_ENG_20130607.0076.event_hoppers.xmlh-1062	NONE	NONE	NONE
6001	charge	NYT_ENG_20130607.0076.event_hoppers.xmlh-1116	NONE	NONE	NONE
6002	trial	NYT_ENG_20130607.0076.event_hoppers.xmlh-1131	NONE	NONE	NONE
6003	sentence	NYT_ENG_20130607.0076.event_hoppers.xmlh-1146	NONE	NONE	NONE
6004	sentencing	NYT_ENG_20130607.0076.event_hoppers.xmlh-1146	NONE	NONE	NONE
6005	sentencing	NYT_ENG_20130607.0076.event_hoppers.xmlh-1146	NONE	NONE	NONE
6006	say	NYT_ENG_20130607.0076.event_hoppers.xmlh-1213	NONE	NONE	NONE
6007	question	NYT_ENG_20130607.0076.event_hoppers.xmlh-1254	NONE	NONE	NONE
6008	killer	NYT_ENG_20130607.0076.event_hoppers.xmlh-1282	NONE	NONE	NONE
6009	meet	NYT_ENG_20130607.0076.event_hoppers.xmlh-1297	NONE	NONE	NONE
6010	visit	NYT_ENG_20130607.0076.event_hoppers.xmlh-1312	NONE	NONE	NONE
6011	purchase	NYT_ENG_20130628.0102.event_hoppers.xmlh-8	NONE	NONE	NONE
6012	elect	NYT_ENG_20130628.0102.event_hoppers.xmlh-36	NONE	NONE	NONE
6013	kill	NYT_ENG_20130628.0102.event_hoppers.xmlh-51	NONE	NONE	NONE
6014	kill	NYT_ENG_20130628.0102.event_hoppers.xmlh-66	NONE	NONE	NONE
6015	guilty	NYT_ENG_20130628.0102.event_hoppers.xmlh-107	NONE	NONE	NONE
6016	divert	NYT_ENG_20130628.0102.event_hoppers.xmlh-122	NONE	NONE	NONE
6017	convict	NYT_ENG_20130628.0102.event_hoppers.xmlh-137	NONE	NONE	NONE
6018	take	NYT_ENG_20130628.0102.event_hoppers.xmlh-152	NONE	NONE	NONE
6019	pay	NYT_ENG_20130628.0102.event_hoppers.xmlh-167	NONE	NONE	NONE
6020	tax	NYT_ENG_20130628.0102.event_hoppers.xmlh-182	NONE	NONE	NONE
6021	charge	NYT_ENG_20130628.0102.event_hoppers.xmlh-210	NONE	NONE	NONE
6022	charge	NYT_ENG_20130628.0102.event_hoppers.xmlh-210	NONE	NONE	NONE
6023	charge	NYT_ENG_20130628.0102.event_hoppers.xmlh-210	NONE	NONE	NONE
6024	convict	NYT_ENG_20130628.0102.event_hoppers.xmlh-225	NONE	NONE	NONE
6025	money	NYT_ENG_20130628.0102.event_hoppers.xmlh-240	NONE	NONE	NONE
6026	bribery	NYT_ENG_20130628.0102.event_hoppers.xmlh-255	NONE	NONE	NONE
6027	traffic	NYT_ENG_20130628.0102.event_hoppers.xmlh-270	NONE	NONE	NONE
6028	kidnapping	NYT_ENG_20130628.0102.event_hoppers.xmlh-285	NONE	NONE	NONE
6029	murder	NYT_ENG_20130628.0102.event_hoppers.xmlh-300	NONE	NONE	NONE
6030	murder	NYT_ENG_20130628.0102.event_hoppers.xmlh-315	NONE	NONE	NONE
6031	say	NYT_ENG_20130628.0102.event_hoppers.xmlh-330	NONE	NONE	NONE
6032	convict	NYT_ENG_20130628.0102.event_hoppers.xmlh-345	NONE	NONE	NONE
6033	jail	NYT_ENG_20130628.0102.event_hoppers.xmlh-360	NONE	NONE	NONE
6034	jail	NYT_ENG_20130628.0102.event_hoppers.xmlh-360	NONE	NONE	NONE
6035	trial	NYT_ENG_20130628.0102.event_hoppers.xmlh-388	NONE	NONE	NONE
6036	siphon	NYT_ENG_20130628.0102.event_hoppers.xmlh-416	NONE	NONE	NONE
6037	kidnapping	NYT_ENG_20130628.0102.event_hoppers.xmlh-431	NONE	NONE	NONE
6038	say	NYT_ENG_20130628.0102.event_hoppers.xmlh-446	NONE	NONE	NONE
6039	try	NYT_ENG_20130628.0102.event_hoppers.xmlh-474	NONE	NONE	NONE
6040	try	NYT_ENG_20130628.0102.event_hoppers.xmlh-474	NONE	NONE	NONE
6041	clash	NYT_ENG_20130628.0102.event_hoppers.xmlh-489	NONE	NONE	NONE
6042	elect	NYT_ENG_20130628.0102.event_hoppers.xmlh-530	NONE	NONE	NONE
6043	elect	NYT_ENG_20130628.0102.event_hoppers.xmlh-545	NONE	NONE	NONE
6044	arrest	NYT_ENG_20130628.0102.event_hoppers.xmlh-560	NONE	NONE	NONE
6045	guilty	NYT_ENG_20130628.0102.event_hoppers.xmlh-575	NONE	NONE	NONE
6046	embezzlement	NYT_ENG_20130628.0102.event_hoppers.xmlh-590	NONE	NONE	NONE
6047	imprison	NYT_ENG_20130628.0102.event_hoppers.xmlh-605	NONE	NONE	NONE
6048	arrest	NYT_ENG_20130628.0102.event_hoppers.xmlh-620	NONE	NONE	NONE
6049	visit	NYT_ENG_20130628.0102.event_hoppers.xmlh-635	NONE	NONE	NONE
6050	protest	NYT_ENG_20130628.0102.event_hoppers.xmlh-650	NONE	NONE	NONE
6051	steal	NYT_ENG_20130628.0102.event_hoppers.xmlh-665	NONE	NONE	NONE
6052	say	NYT_ENG_20130628.0102.event_hoppers.xmlh-680	NONE	NONE	NONE
6053	shoot	NYT_ENG_20130628.0102.event_hoppers.xmlh-695	NONE	NONE	NONE
6054	dead	NYT_ENG_20130628.0102.event_hoppers.xmlh-710	NONE	NONE	NONE
6055	kill	NYT_ENG_20130628.0102.event_hoppers.xmlh-710	NONE	NONE	NONE
6056	imprisonment	NYT_ENG_20130628.0102.event_hoppers.xmlh-725	NONE	NONE	NONE
6057	elect	NYT_ENG_20130628.0102.event_hoppers.xmlh-753	NONE	NONE	NONE
6058	impeach	NYT_ENG_20130628.0102.event_hoppers.xmlh-768	NONE	NONE	NONE
6059	charge	NYT_ENG_20130628.0102.event_hoppers.xmlh-783	NONE	NONE	NONE
6060	elect	NYT_ENG_20130628.0102.event_hoppers.xmlh-798	NONE	NONE	NONE
6061	accuse	NYT_ENG_20130628.0102.event_hoppers.xmlh-813	NONE	NONE	NONE
6062	convict	NYT_ENG_20130628.0102.event_hoppers.xmlh-828	NONE	NONE	NONE
6063	sentence	NYT_ENG_20130628.0102.event_hoppers.xmlh-843	NONE	NONE	NONE
6064	lose	NYT_ENG_20130628.0102.event_hoppers.xmlh-858	NONE	NONE	NONE
6065	former	NYT_ENG_20130628.0102.event_hoppers.xmlh-873	NONE	NONE	NONE
6066	sentence	NYT_ENG_20130628.0102.event_hoppers.xmlh-888	NONE	NONE	NONE
6067	prison	NYT_ENG_20130628.0102.event_hoppers.xmlh-903	NONE	NONE	NONE
6068	guilty	NYT_ENG_20130628.0102.event_hoppers.xmlh-918	NONE	NONE	NONE
6069	expulsion	NYT_ENG_20130628.0102.event_hoppers.xmlh-933	NONE	NONE	NONE
6070	unseat	NYT_ENG_20130628.0102.event_hoppers.xmlh-933	NONE	NONE	NONE
6071	convict	NYT_ENG_20130628.0102.event_hoppers.xmlh-961	NONE	NONE	NONE
6072	sentence	NYT_ENG_20130628.0102.event_hoppers.xmlh-976	NONE	NONE	NONE
6073	jail	NYT_ENG_20130628.0102.event_hoppers.xmlh-991	NONE	NONE	NONE
6074	buy	NYT_ENG_20130628.0102.event_hoppers.xmlh-1006	NONE	NONE	NONE
6075	remove	NYT_ENG_20130628.0102.event_hoppers.xmlh-1021	NONE	NONE	NONE
6076	say	NYT_ENG_20130628.0102.event_hoppers.xmlh-1036	NONE	NONE	NONE
6077	guilty	NYT_ENG_20130628.0102.event_hoppers.xmlh-1051	NONE	NONE	NONE
6078	murder	NYT_ENG_20130628.0102.event_hoppers.xmlh-1066	NONE	NONE	NONE
6079	kill	NYT_ENG_20130628.0102.event_hoppers.xmlh-1066	NONE	NONE	NONE
6080	murder	NYT_ENG_20130628.0102.event_hoppers.xmlh-1081	NONE	NONE	NONE
6081	kill	NYT_ENG_20130628.0102.event_hoppers.xmlh-1081	NONE	NONE	NONE
6082	take	NYT_ENG_20130628.0102.event_hoppers.xmlh-1122	NONE	NONE	NONE
6083	appeal	NYT_ENG_20130628.0102.event_hoppers.xmlh-1137	NONE	NONE	NONE
6084	parole	NYT_ENG_20130628.0102.event_hoppers.xmlh-1152	NONE	NONE	NONE
6085	prison	NYT_ENG_20130628.0102.event_hoppers.xmlh-1167	NONE	NONE	NONE
6086	death	NYT_ENG_20130628.0102.event_hoppers.xmlh-1182	NONE	NONE	NONE
6087	throw	NYT_ENG_20130628.0102.event_hoppers.xmlh-1197	NONE	NONE	NONE
6088	dismember	NYT_ENG_20130628.0102.event_hoppers.xmlh-1212	NONE	NONE	NONE
6089	win	NYT_ENG_20130628.0102.event_hoppers.xmlh-1227	NONE	NONE	NONE
6090	strip	NYT_ENG_20130628.0102.event_hoppers.xmlh-1242	NONE	NONE	NONE
6091	convict	NYT_ENG_20130628.0102.event_hoppers.xmlh-1257	NONE	NONE	NONE
6092	prison	NYT_ENG_20130628.0102.event_hoppers.xmlh-1272	NONE	NONE	NONE
6093	charge	NYT_ENG_20130628.0102.event_hoppers.xmlh-1287	NONE	NONE	NONE
6094	salary	NYT_ENG_20130628.0102.event_hoppers.xmlh-1302	NONE	NONE	NONE
6095	stipend	NYT_ENG_20130628.0102.event_hoppers.xmlh-1317	NONE	NONE	NONE
6096	elect	NYT_ENG_20130628.0102.event_hoppers.xmlh-1332	NONE	NONE	NONE
6097	protester	NYT_ENG_20130628.0102.event_hoppers.xmlh-1347	NONE	NONE	NONE
6098	protest	NYT_ENG_20130628.0102.event_hoppers.xmlh-1347	NONE	NONE	NONE
6099	resign	NYT_ENG_20130628.0102.event_hoppers.xmlh-1375	NONE	NONE	NONE
6100	pay	NYT_ENG_20130628.0102.event_hoppers.xmlh-1390	NONE	NONE	NONE
6101	oust	NYT_ENG_20130628.0102.event_hoppers.xmlh-1405	NONE	NONE	NONE
6102	return	NYT_ENG_20130628.0102.event_hoppers.xmlh-1420	NONE	NONE	NONE
6103	say	NYT_ENG_20130628.0102.event_hoppers.xmlh-1435	NONE	NONE	NONE
6104	appoint	NYT_ENG_20130712.0134.event_hoppers.xmlh-8	NONE	NONE	NONE
6105	nominate	NYT_ENG_20130712.0134.event_hoppers.xmlh-36	NONE	NONE	NONE
6106	former	NYT_ENG_20130712.0134.event_hoppers.xmlh-51	NONE	NONE	NONE
6107	trial	NYT_ENG_20130712.0134.event_hoppers.xmlh-66	NONE	NONE	NONE
6108	sentencing	NYT_ENG_20130712.0134.event_hoppers.xmlh-81	NONE	NONE	NONE
6109	prison	NYT_ENG_20130712.0134.event_hoppers.xmlh-96	NONE	NONE	NONE
6110	fine	NYT_ENG_20130712.0134.event_hoppers.xmlh-111	NONE	NONE	NONE
6111	charge	NYT_ENG_20130712.0134.event_hoppers.xmlh-126	NONE	NONE	NONE
6112	trial	NYT_ENG_20130712.0134.event_hoppers.xmlh-141	NONE	NONE	NONE
6113	mistrial	NYT_ENG_20130712.0134.event_hoppers.xmlh-141	NONE	NONE	NONE
6114	trial	NYT_ENG_20130712.0134.event_hoppers.xmlh-141	NONE	NONE	NONE
6115	retrial	NYT_ENG_20130712.0134.event_hoppers.xmlh-141	NONE	NONE	NONE
6116	acquitted	NYT_ENG_20130712.0134.event_hoppers.xmlh-195	NONE	NONE	NONE
6117	appoint	NYT_ENG_20130712.0134.event_hoppers.xmlh-210	NONE	NONE	NONE
6118	nominate	NYT_ENG_20130712.0134.event_hoppers.xmlh-225	NONE	NONE	NONE
6119	lawsuit	NYT_ENG_20130712.0134.event_hoppers.xmlh-240	NONE	NONE	NONE
6120	hand	NYT_ENG_20130712.0134.event_hoppers.xmlh-255	NONE	NONE	NONE
6121	hand	NYT_ENG_20130712.0134.event_hoppers.xmlh-255	NONE	NONE	NONE
6122	strike	NYT_ENG_20130712.0134.event_hoppers.xmlh-270	NONE	NONE	NONE
6123	strike	NYT_ENG_20130712.0134.event_hoppers.xmlh-270	NONE	NONE	NONE
6124	detainee	NYT_ENG_20130712.0134.event_hoppers.xmlh-311	NONE	NONE	NONE
6125	petition	NYT_ENG_20130712.0134.event_hoppers.xmlh-326	NONE	NONE	NONE
6126	trial	NYT_ENG_20130712.0134.event_hoppers.xmlh-341	NONE	NONE	NONE
6127	appoint	NYT_ENG_20130712.0134.event_hoppers.xmlh-356	NONE	NONE	NONE
6128	appoint	NYT_ENG_20130712.0134.event_hoppers.xmlh-356	NONE	NONE	NONE
6129	retire	NYT_ENG_20130712.0134.event_hoppers.xmlh-384	NONE	NONE	NONE
6130	nomination	NYT_ENG_20130712.0134.event_hoppers.xmlh-399	NONE	NONE	NONE
6131	report	NYT_ENG_20130712.0134.event_hoppers.xmlh-414	NONE	NONE	NONE
6132	attack	NYT_ENG_20130712.0134.event_hoppers.xmlh-429	NONE	NONE	NONE
6133	appoint	NYT_ENG_20130712.0134.event_hoppers.xmlh-444	NONE	NONE	NONE
6134	appoint	NYT_ENG_20130712.0134.event_hoppers.xmlh-444	NONE	NONE	NONE
6135	nomination	NYT_ENG_20130712.0134.event_hoppers.xmlh-472	NONE	NONE	NONE
6136	appoint	NYT_ENG_20130712.0134.event_hoppers.xmlh-487	NONE	NONE	NONE
6137	nominate	NYT_ENG_20130712.0134.event_hoppers.xmlh-502	NONE	NONE	NONE
6138	say	NYT_ENG_20130712.0134.event_hoppers.xmlh-517	NONE	NONE	NONE
6139	appeal	NYT_ENG_20130712.0134.event_hoppers.xmlh-532	NONE	NONE	NONE
6140	appoint	NYT_ENG_20130712.0134.event_hoppers.xmlh-547	NONE	NONE	NONE
6141	nominate	NYT_ENG_20130712.0134.event_hoppers.xmlh-562	NONE	NONE	NONE
6142	reveal	NYT_ENG_20130712.0134.event_hoppers.xmlh-577	NONE	NONE	NONE
6143	appoint	NYT_ENG_20130712.0134.event_hoppers.xmlh-592	NONE	NONE	NONE
6144	nominate	NYT_ENG_20130712.0134.event_hoppers.xmlh-607	NONE	NONE	NONE
6145	deadly	NYT_ENG_20130712.0134.event_hoppers.xmlh-622	NONE	NONE	NONE
6146	siege	NYT_ENG_20130712.0134.event_hoppers.xmlh-637	NONE	NONE	NONE
6147	appoint	NYT_ENG_20130712.0134.event_hoppers.xmlh-652	NONE	NONE	NONE
6148	nominate	NYT_ENG_20130712.0134.event_hoppers.xmlh-667	NONE	NONE	NONE
6149	appoint	NYT_ENG_20130712.0134.event_hoppers.xmlh-682	NONE	NONE	NONE
6150	nominate	NYT_ENG_20130712.0134.event_hoppers.xmlh-697	NONE	NONE	NONE
6151	nomination	NYT_ENG_20130712.0134.event_hoppers.xmlh-697	NONE	NONE	NONE
6152	appoint	NYT_ENG_20130712.0134.event_hoppers.xmlh-725	NONE	NONE	NONE
6153	appoint	NYT_ENG_20130712.0134.event_hoppers.xmlh-725	NONE	NONE	NONE
6154	lawsuit	NYT_ENG_20130712.0134.event_hoppers.xmlh-753	NONE	NONE	NONE
6155	lawsuit	NYT_ENG_20130712.0134.event_hoppers.xmlh-753	NONE	NONE	NONE
6156	sue	NYT_ENG_20130712.0134.event_hoppers.xmlh-753	NONE	NONE	NONE
6157	appoint	NYT_ENG_20130712.0134.event_hoppers.xmlh-794	NONE	NONE	NONE
6158	nominate	NYT_ENG_20130712.0134.event_hoppers.xmlh-809	NONE	NONE	NONE
6159	trial	NYT_ENG_20130712.0134.event_hoppers.xmlh-824	NONE	NONE	NONE
6160	former	NYT_ENG_20130712.0134.event_hoppers.xmlh-839	NONE	NONE	NONE
6161	sentencing	NYT_ENG_20130712.0134.event_hoppers.xmlh-854	NONE	NONE	NONE
6162	prison	NYT_ENG_20130712.0134.event_hoppers.xmlh-869	NONE	NONE	NONE
6163	rob	NYT_ENG_20130712.0134.event_hoppers.xmlh-884	NONE	NONE	NONE
6164	war	NYT_ENG_20130816.0069.event_hoppers.xmlh-8	NONE	NONE	NONE
6165	war	NYT_ENG_20130816.0069.event_hoppers.xmlh-8	NONE	NONE	NONE
6166	war	NYT_ENG_20130816.0069.event_hoppers.xmlh-8	NONE	NONE	NONE
6167	war	NYT_ENG_20130816.0069.event_hoppers.xmlh-8	NONE	NONE	NONE
6168	die	NYT_ENG_20130816.0069.event_hoppers.xmlh-36	NONE	NONE	NONE
6169	die	NYT_ENG_20130816.0069.event_hoppers.xmlh-36	NONE	NONE	NONE
6170	die	NYT_ENG_20130816.0069.event_hoppers.xmlh-36	NONE	NONE	NONE
6171	death	NYT_ENG_20130816.0069.event_hoppers.xmlh-36	NONE	NONE	NONE
6172	dine	NYT_ENG_20130816.0069.event_hoppers.xmlh-51	NONE	NONE	NONE
6173	say	NYT_ENG_20130816.0069.event_hoppers.xmlh-118	NONE	NONE	NONE
6174	bear	NYT_ENG_20130816.0069.event_hoppers.xmlh-224	NONE	NONE	NONE
6175	killer	NYT_ENG_20130816.0069.event_hoppers.xmlh-239	NONE	NONE	NONE
6176	charge	NYT_ENG_20130816.0069.event_hoppers.xmlh-254	NONE	NONE	NONE
6177	genocide	NYT_ENG_20130816.0069.event_hoppers.xmlh-269	NONE	NONE	NONE
6178	murder	NYT_ENG_20130816.0069.event_hoppers.xmlh-269	NONE	NONE	NONE
6179	bombing	NYT_ENG_20130816.0069.event_hoppers.xmlh-284	NONE	NONE	NONE
6180	hijacking	NYT_ENG_20130816.0069.event_hoppers.xmlh-299	NONE	NONE	NONE
6181	hijacking	NYT_ENG_20130816.0069.event_hoppers.xmlh-314	NONE	NONE	NONE
6182	former	NYT_ENG_20130816.0069.event_hoppers.xmlh-368	NONE	NONE	NONE
6183	execute	NYT_ENG_20130816.0069.event_hoppers.xmlh-383	NONE	NONE	NONE
6184	execute	NYT_ENG_20130816.0069.event_hoppers.xmlh-383	NONE	NONE	NONE
6185	trial	NYT_ENG_20130816.0069.event_hoppers.xmlh-411	NONE	NONE	NONE
6186	trial	NYT_ENG_20130816.0069.event_hoppers.xmlh-411	NONE	NONE	NONE
6187	case	NYT_ENG_20130816.0069.event_hoppers.xmlh-411	NONE	NONE	NONE
6188	die	NYT_ENG_20130816.0069.event_hoppers.xmlh-426	NONE	NONE	NONE
6189	die	NYT_ENG_20130816.0069.event_hoppers.xmlh-426	NONE	NONE	NONE
6190	death	NYT_ENG_20130816.0069.event_hoppers.xmlh-441	NONE	NONE	NONE
6191	married	NYT_ENG_20130816.0069.event_hoppers.xmlh-456	NONE	NONE	NONE
6192	married	NYT_ENG_20130816.0069.event_hoppers.xmlh-456	NONE	NONE	NONE
6193	guillotine	NYT_ENG_20130816.0069.event_hoppers.xmlh-458	NONE	NONE	NONE
6194	guillotine	NYT_ENG_20130816.0069.event_hoppers.xmlh-458	NONE	NONE	NONE
6195	tell	NYT_ENG_20130816.0069.event_hoppers.xmlh-473	NONE	NONE	NONE
6196	talk	NYT_ENG_20130816.0069.event_hoppers.xmlh-501	NONE	NONE	NONE
6197	postwar	NYT_ENG_20130816.0069.event_hoppers.xmlh-516	NONE	NONE	NONE
6198	war	NYT_ENG_20130816.0069.event_hoppers.xmlh-516	NONE	NONE	NONE
6199	bombing	NYT_ENG_20130816.0069.event_hoppers.xmlh-531	NONE	NONE	NONE
6200	trial	NYT_ENG_20130816.0069.event_hoppers.xmlh-559	NONE	NONE	NONE
6201	convict	NYT_ENG_20130816.0069.event_hoppers.xmlh-574	NONE	NONE	NONE
6202	trial	NYT_ENG_20130816.0069.event_hoppers.xmlh-589	NONE	NONE	NONE
6203	indict	NYT_ENG_20130816.0069.event_hoppers.xmlh-604	NONE	NONE	NONE
6204	charge	NYT_ENG_20130816.0069.event_hoppers.xmlh-619	NONE	NONE	NONE
6205	attack	NYT_ENG_20130816.0069.event_hoppers.xmlh-634	NONE	NONE	NONE
6206	bombing	NYT_ENG_20130816.0069.event_hoppers.xmlh-649	NONE	NONE	NONE
6207	wartime	NYT_ENG_20130816.0069.event_hoppers.xmlh-664	NONE	NONE	NONE
6208	war	NYT_ENG_20130816.0069.event_hoppers.xmlh-664	NONE	NONE	NONE
6209	torture	NYT_ENG_20130816.0069.event_hoppers.xmlh-679	NONE	NONE	NONE
6210	execution	NYT_ENG_20130816.0069.event_hoppers.xmlh-694	NONE	NONE	NONE
6211	deportation	NYT_ENG_20130816.0069.event_hoppers.xmlh-709	NONE	NONE	NONE
6212	death	NYT_ENG_20130816.0069.event_hoppers.xmlh-724	NONE	NONE	NONE
6213	extradite	NYT_ENG_20130816.0069.event_hoppers.xmlh-739	NONE	NONE	NONE
6214	walk	NYT_ENG_20130816.0069.event_hoppers.xmlh-767	NONE	NONE	NONE
6215	trial	NYT_ENG_20130816.0069.event_hoppers.xmlh-782	NONE	NONE	NONE
6216	case	NYT_ENG_20130816.0069.event_hoppers.xmlh-782	NONE	NONE	NONE
6217	testimony	NYT_ENG_20130816.0069.event_hoppers.xmlh-797	NONE	NONE	NONE
6218	charge	NYT_ENG_20130816.0069.event_hoppers.xmlh-812	NONE	NONE	NONE
6219	say	NYT_ENG_20130816.0069.event_hoppers.xmlh-827	NONE	NONE	NONE
6220	genocide	NYT_ENG_20130816.0069.event_hoppers.xmlh-842	NONE	NONE	NONE
6221	convict	NYT_ENG_20130816.0069.event_hoppers.xmlh-857	NONE	NONE	NONE
6222	sentence	NYT_ENG_20130816.0069.event_hoppers.xmlh-872	NONE	NONE	NONE
6223	prison	NYT_ENG_20130816.0069.event_hoppers.xmlh-887	NONE	NONE	NONE
6224	die	NYT_ENG_20130816.0069.event_hoppers.xmlh-902	NONE	NONE	NONE
6225	confrontation	NYT_ENG_20130816.0069.event_hoppers.xmlh-930	NONE	NONE	NONE
6226	bear	NYT_ENG_20130816.0069.event_hoppers.xmlh-945	NONE	NONE	NONE
6227	die	NYT_ENG_20130816.0069.event_hoppers.xmlh-960	NONE	NONE	NONE
6228	founder	NYT_ENG_20130816.0069.event_hoppers.xmlh-975	NONE	NONE	NONE
6229	become	NYT_ENG_20130816.0069.event_hoppers.xmlh-990	NONE	NONE	NONE
6230	sail	NYT_ENG_20130816.0069.event_hoppers.xmlh-1005	NONE	NONE	NONE
6231	join	NYT_ENG_20130816.0069.event_hoppers.xmlh-1020	NONE	NONE	NONE
6232	fight	NYT_ENG_20130816.0069.event_hoppers.xmlh-1035	NONE	NONE	NONE
